Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$52.47,52.47,,0.00,United States,,37164,,
PASG,Passage Bio Inc. Common Stock,$3.65,-0.42,-10.319%,197160221.00,United States,2020,174397,Health Care,Biotechnology: Pharmaceutical Preparations
PATI,Patriot Transportation Holding Inc. Common Stock,$8.40,0.15,1.818%,28986686.00,United States,,10780,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$69.28,-1.90,-2.669%,1638888788.00,United States,,188011,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$1.59,-0.12,-7.018%,139815872.00,United States,2016,1310973,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.9801,-0.11,-10.091%,0.00,United States,,1900,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$17.44,-0.26,-1.469%,2374412400.00,Cayman Islands,2021,275372,Finance,Investment Managers
PAYA,Paya Holdings Inc. Class A Common Stock,$6.25,-0.49,-7.27%,825123863.00,United States,,842002,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$4.52,-0.35,-7.187%,1532315035.00,United States,,1606433,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.52,-0.10,-6.173%,0.00,United States,,5496,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.35,-0.08,-3.292%,121476040.00,United States,,102764,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$116.35,-3.67,-3.058%,41974075787.00,United States,1983,1897862,Miscellaneous,Business Services
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$9.96,0.02,0.201%,228893250.00,United States,2021,1801,,
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2021,4406,,
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.33,-0.01,-2.941%,0.00,United States,2021,458,,
PBBK,PB Bankshares Inc. Common Stock,$13.95,0.00,0.00%,38742638.00,United States,2021,3,Finance,Banks
PBCT,People's United Financial Inc. Common Stock,$20.82,-0.52,-2.437%,8909294400.00,United States,,2231341,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$25.84,0.145,0.564%,0.00,United States,,19820,Finance,Savings Institutions
PBFS,Pioneer Bancorp Inc. Common Stock,$10.90,-0.11,-0.999%,283156701.00,United States,2019,11817,Finance,Commercial Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$17.75,0.14,0.795%,106206539.00,United States,,1539,Finance,Banks
PBIP,Prudential Bancorp Inc. Common Stock,$14.5808,-0.2692,-1.813%,113283878.00,United States,,8719,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$2.06,-0.08,-3.738%,27674353.00,United States,,11996,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$5.53,-0.10,-1.776%,158992123.00,United States,2013,8137,Consumer Services,Restaurants
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.394,-0.0477,-10.799%,3624620.00,China,2019,2505660,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$2.18,-0.13,-5.628%,89130706.00,United States,,230166,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$93.64,-1.34,-1.411%,32521172000.00,United States,,1611481,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$24.11,-0.29,-1.189%,358415041.00,United States,2018,22665,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$9.96,0.02,0.201%,286350000.00,United States,2021,454558,,
PCCTU,Perception Capital Corp. II Units,$10.06,0.00,0.00%,0.00,United States,2021,13,,
PCCTW,Perception Capital Corp. II Warrants,$0.2702,-0.0798,-22.80%,0.00,United States,2021,2710,,
PCH,PotlatchDeltic Corporation Common Stock,$53.77,-1.42,-2.573%,3713394162.00,United States,,299012,Consumer Services,Real Estate Investment Trusts
PCOM,Points.com Inc. Common Shares,$18.04,-0.46,-2.486%,269567968.00,Canada,,4648,,
PCRX,Pacira BioSciences Inc. Common Stock,$64.05,-0.12,-0.187%,2853074520.00,United States,2011,379501,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.49,-0.1098,-3.05%,54848826.00,United States,,13169,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$18.76,-0.20,-1.055%,287681917.00,United States,2017,13730,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$6.18,0.22,3.691%,772655761.00,United States,,1356019,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$5.10,0.00,0.00%,93020874.00,United States,1999,24546,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$7.27,0.00,0.00%,0.00,United States,,2,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$1.93,0.08,4.324%,0.00,United States,,1601,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$197.63,-10.28,-4.944%,10891457087.00,United States,2014,170831,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$20.62,0.16,0.782%,1088429504.00,United States,2020,217052,Health Care,Biotechnology: Pharmaceutical Preparations
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$9.96,-0.02,-0.20%,107381250.00,United States,2021,25205,,
PCXCU,Parsec Capital Acquisitions Corp Unit,$10.5504,0.00,0.00%,0.00,United States,2021,1,,
PCXCW,Parsec Capital Acquisitions Corp Warrant,$0.26,-0.0499,-16.102%,0.00,United States,2021,640,,
PCYG,Park City Group Inc. Common Stock,$7.52,0.24,3.297%,146335726.00,United States,,125688,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$11.90,-0.18,-1.49%,284909419.00,United States,,82501,Public Utilities,Water Supply
PDCE,PDC Energy Inc. Common Stock (Delaware),$57.23,-0.82,-1.413%,5573120983.00,United States,,1328766,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$29.99,-0.60,-1.961%,2923905040.00,United States,1992,1252640,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$59.64,-0.56,-0.93%,74746144092.00,China,2018,4990645,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$20.05,-0.26,-1.28%,72769590.00,United States,,1311,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$29.26,-0.49,-1.647%,1092722425.00,United States,2001,285371,Technology,EDP Services
PDLB,Ponce Financial Group Inc. Common Stock,$10.65,0.03,0.282%,263182523.00,United States,2017,189757,,
PDSB,PDS Biotechnology Corporation Common Stock,$6.64,-0.61,-8.414%,188827922.00,United States,2015,299579,Health Care,Biotechnology: Pharmaceutical Preparations
PEAR,Pear Therapeutics Inc. Class A Common Stock,$3.84,-0.22,-5.419%,529148997.00,United States,2021,237980,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.6201,0.00,0.00%,0.00,United States,2021,240890,Technology,Computer Software: Prepackaged Software
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.35,-0.30,-1.047%,160505481.00,United States,,5684,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.97,-0.52,-1.60%,902738233.00,United States,,65130,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$32.63,-0.13,-0.397%,3701947701.00,United States,2021,1055296,Consumer Services,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$82.28,-15.24,-15.628%,6720244918.00,United States,1996,1718461,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.65,-0.005,-0.052%,318180736.00,United States,2021,5525,,
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,10082,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.4892,-0.0007,-0.143%,0.00,United States,2021,25845,,
PENN,Penn National Gaming Inc. Common Stock,$49.31,-0.75,-1.498%,8358755458.00,United States,1994,4826207,Consumer Services,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$166.75,0.45,0.271%,230690520950.00,United States,,5155218,Consumer Non-Durables,Beverages (Production/Distribution)
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.77,0.00,0.00%,166090000.00,United States,2021,12,,
PEPLU,PepperLime Health Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,132,,
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.4269,-0.0231,-5.133%,0.00,United States,2021,59335,,
PERI,Perion Network Ltd. Ordinary Shares,$22.29,-0.50,-2.194%,973250856.00,Israel,,375647,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.70,0.10,1.786%,75324987.00,United States,,3200,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$18.52,-0.56,-2.935%,539582422.00,United States,2017,226099,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$26.55,0.30,1.143%,556979945.00,United States,,337983,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$1.33,0.04,3.101%,13001053.00,United States,,52827,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.2989,-0.0011,-0.367%,0.00,United States,,15051,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$0.4198,-0.0282,-6.295%,19247828.00,China,2017,5023568,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$78.99,-1.02,-1.275%,1159511193.00,United States,,65719,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$30.04,-0.42,-1.379%,1090992720.00,United States,,80442,Finance,Savings Institutions
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.72,-0.005,-0.051%,394875000.00,United States,2021,45744,Technology,Computer Software: Prepackaged Software
PFDRU,Pathfinder Acquisition Corporation Unit,$9.7501,-0.0499,-0.509%,0.00,United States,2021,410,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.4769,-0.0001,-0.021%,0.00,United States,2021,6379,Technology,Computer Software: Prepackaged Software
PFG,Principal Financial Group Inc Common Stock,$72.82,-2.83,-3.741%,19022588371.00,United States,2001,1973557,Finance,Specialty Insurers
PFHD,Professional Holding Corp. Class A Common stock,$20.90,-0.74,-3.42%,281383534.00,United States,2020,20405,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.115,0.01,0.905%,53637938.00,United States,,98744,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.00,0.00,0.00%,19087716.00,United States,,7099,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$48.50,-0.82,-1.663%,347714542.00,United States,,4148,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.17,-0.12,-0.903%,515615957.00,United States,,152569,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.70,-0.14,-4.93%,186689707.00,United States,2012,170812,Health Care,Managed Health Care
PFSW,PFSweb Inc. Common Stock,$11.32,0.02,0.177%,250544156.00,United States,1999,35413,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.66,0.01,0.104%,312879904.00,United States,2021,16540,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.76,-0.12,-1.215%,0.00,United States,2021,2022,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.50,0.00,0.00%,0.00,United States,2021,300,,
PFX,PhenixFIN Corporation Common Stock,$41.50,1.15,2.85%,103905418.00,United States,,1997,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.33,0.00,0.00%,0.00,United States,,48,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$25.04,0.04,0.16%,0.00,United States,,1076,,
PGC,Peapack-Gladstone Financial Corporation Common Stock,$37.39,-0.24,-0.638%,687747472.00,United States,,39364,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$2.05,-0.11,-5.093%,423813923.00,United States,,1875561,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$38.71,-2.08,-5.099%,3500556797.00,United States,2019,618083,Health Care,Managed Health Care
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,212999625.00,United States,2021,7931,,
PGRWU,Progress Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,50,,
PGRWW,Progress Acquisition Corp. Warrant,$0.27,-0.0099,-3.537%,0.00,United States,2021,50850,,
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.925,-0.13,-1.436%,570148287.00,Netherlands,,2089,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$1.38,-0.07,-4.828%,66364177.00,United States,2018,320729,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$18.57,-0.56,-2.927%,587620204.00,United States,2019,134560,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.8802,-0.0998,-10.184%,10128953.00,China,2018,72027,Finance,Investment Managers
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.81,0.02,0.204%,211528125.00,United States,2021,1111,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.4517,-0.0079,-1.719%,0.00,United States,2021,57357,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.8754,-0.0246,-2.733%,11848269.00,United States,,43644,Health Care,Biotechnology: Pharmaceutical Preparations
PHUN,Phunware Inc. Common Stock,$3.28,-0.23,-6.553%,317602036.00,Greece,2016,11129626,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$2.15,-0.03,-1.376%,0.00,Greece,2016,39218,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.835,-0.365,-2.005%,590848456.00,Netherlands,2021,1662,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$67.70,-2.74,-3.89%,1676568701.00,United States,2016,243422,Public Utilities,Telecommunications Equipment
PIII,P3 Health Partners Inc. Class A Common Stock,$5.50,0.02,0.365%,1339820972.00,United States,2021,43418,,
PIIIW,P3 Health Partners Inc. Warrant,$0.9101,0.1001,12.358%,0.00,United States,2021,1763,,
PIK,Kidpik Corp. Common Stock,$3.93,-0.13,-3.202%,29938088.00,United States,2021,443307,Consumer Non-Durables,Department/Specialty Retail Stores
PINC,Premier Inc. Class A Common Stock,$36.12,-0.43,-1.176%,4301274095.00,United States,2013,399416,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.15,-0.18,-5.405%,226995845.00,Germany,,401251,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.97,-0.06,-5.825%,27851706.00,United States,2017,577732,Technology,Diversified Commercial Services
PKBK,Parke Bancorp Inc. Common Stock,$24.09,-0.19,-0.783%,286529375.00,United States,,67589,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$17.78,-0.83,-4.46%,224029618.00,United States,,30893,Capital Goods,Office Equipment/Supplies/Services
PLAB,Photronics Inc. Common Stock,$18.72,-0.24,-1.266%,1153871279.00,United States,1987,395767,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$42.39,-1.51,-3.44%,2052643340.00,United States,2014,1002163,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$40.15,-0.93,-2.264%,233552550.00,United States,,8707,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$15.81,-0.52,-3.184%,669192510.00,United States,2020,956534,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$66.20,-3.28,-4.721%,950757052.00,United States,1997,248146,Consumer Services,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$50.35,-1.61,-3.099%,799024038.00,United States,,168996,Basic Industries,Precious Metals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.7001,0.0001,0.001%,387053807.00,United States,2021,350,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.4745,-0.0054,-1.125%,0.00,United States,2021,45590,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$54.27,0.59,1.099%,1379288277.00,United States,2019,266128,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$56.00,-2.48,-4.241%,274396920.00,United States,,3652,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$10.27,-0.86,-7.727%,370120468.00,United States,2020,80503,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$6.09,-0.53,-8.006%,180454513.00,United States,2016,282341,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$18.42,-0.64,-3.358%,7545462296.00,Israel,2021,1827167,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$23.15,-0.75,-3.138%,13342636932.00,United States,1999,13220679,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$46.07,-0.57,-1.222%,1238694041.00,United States,1996,68373,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$5.50,-0.32,-5.498%,151454210.00,United States,2014,155770,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$82.38,-0.23,-0.278%,2314613478.00,United States,,186667,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.44,-0.21,-2.428%,1386529446.00,Netherlands,,678203,Consumer Services,Hotels/Resorts
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.07,-0.03,-1.429%,42881714.00,United States,,68167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.2001,-0.0099,-0.137%,39904625.00,United States,,1388,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.7052,0.025,3.675%,60605569.00,China,,63404,,Farming/Seeds/Milling
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,335340000.00,United States,2021,5,,
PMGMU,Priveterra Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,28,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.4055,-0.0324,-7.399%,0.00,United States,2021,96031,,
PMTS,CPI Card Group Inc. Common Stock,$13.20,-0.98,-6.911%,148572151.00,United States,,13942,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$15.71,-1.16,-6.876%,712925361.00,United States,2020,633477,Consumer Durables,Specialty Chemicals
PNBK,Patriot National Bancorp Inc. Common Stock,$16.50,0.00,0.00%,65141604.00,United States,,60,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$96.48,-4.95,-4.88%,7345643249.00,United States,,404633,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.49,0.45,1.728%,0.00,United States,,6830,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$7.70,-0.02,-0.259%,516247309.00,United States,2007,452082,Finance,Finance/Investors Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$73.73,0.38,0.518%,147030670.00,United States,,811,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.58,-0.31,-4.499%,593001405.00,United States,2020,119894,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$14.86,-1.57,-9.556%,423169988.00,United States,,73382,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$0.75,-0.03,-3.846%,11565755.00,United States,,293713,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$240.81,-11.52,-4.565%,16608012142.00,United States,2007,414969,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$3.08,-0.13,-4.05%,39387665.00,United States,2016,39993,Capital Goods,Industrial Machinery/Components
PONO,Pono Capital Corp Class A Common Stock,$10.01,0.00,0.00%,143893750.00,United States,2021,219549,,
PONOU,Pono Capital Corp Unit,$10.6531,0.00,0.00%,0.00,United States,2021,20,,
PONOW,Pono Capital Corp Warrant,$0.2674,-0.0176,-6.175%,0.00,United States,2021,1000,,
POOL,Pool Corporation Common Stock,$445.92,-14.26,-3.099%,17876028028.00,United States,1995,820825,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$15.82,-0.86,-5.156%,1218187903.00,United States,2021,411974,Consumer Non-Durables,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.75,0.00,0.00%,336375000.00,United States,2021,17,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$91.57,-1.31,-1.41%,5417166463.00,United States,1997,610531,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$22.55,-0.72,-3.094%,265274660.00,United States,,42969,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.88,-0.0102,-0.103%,0.00,United States,2021,838,Finance,Business Services
POWRW,Powered Brands Warrants,$0.4699,0.0699,17.475%,0.00,United States,2021,338,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.51,-0.25,-5.252%,521024082.00,United States,,1657978,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.44,-0.26,-0.906%,0.00,United States,,1582,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$38.37,-1.38,-3.472%,3621726765.00,United States,,202960,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.14,-0.0162,-0.513%,55892342.00,Israel,2015,41408,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.83,-0.23,-0.82%,6776952597.00,United States,,859562,Consumer Non-Durables,Meat/Poultry/Fish
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.92,0.01,0.101%,427800000.00,China,2021,80352,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.535,0.0389,0.371%,0.00,China,2021,481,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.19,0.0404,3.514%,0.00,China,2021,224662,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,74434955.00,Malaysia,2021,1,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.295,0.025,9.259%,0.00,Malaysia,2021,680,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.925,0.125,1.42%,71995387.00,United States,,4691,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.50,-0.43,-6.205%,62663543.00,United States,,92645,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$3.66,0.09,2.521%,230365681.00,Canada,,240669,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.025,0.00,0.00%,0.00,United States,2022,26,,
PRAA,PRA Group Inc. Common Stock,$46.31,-0.07,-0.151%,2019718910.00,United States,2002,148175,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$12.60,-0.61,-4.618%,565182790.00,United States,2020,322725,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$8.62,-0.50,-5.482%,845312611.00,United States,2020,1116178,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$22.32,0.48,2.198%,970849268.00,United States,2021,539664,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.13,-0.29,-2.783%,710168928.00,United States,,658834,Miscellaneous,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$8.57,-0.30,-3.382%,534587996.00,United States,2021,280345,Consumer Durables,Specialty Chemicals
PRFT,Perficient Inc. Common Stock,$100.67,-5.31,-5.01%,3315913661.00,United States,1999,162290,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.12,-0.01,-0.885%,11739903.00,Israel,2020,16984,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$44.98,-0.61,-1.338%,1987276583.00,United States,1991,540214,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$26.835,-0.465,-1.703%,1444281195.00,United States,,346389,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
PRLD,Prelude Therapeutics Incorporated Common Stock,$10.00,-0.17,-1.672%,472153520.00,United States,2020,151375,Consumer Durables,Specialty Chemicals
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.79,-0.01,-0.102%,245055938.00,United States,2022,6068,,
PRLHU,Pearl Holdings Acquisition Corp Unit,$9.99,0.00,0.00%,0.00,United States,2021,5,,
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.30,0.00,0.00%,0.00,United States,2022,101280,,
PROC,Procaps Group S.A. Ordinary Shares,$8.29,0.15,1.843%,935312477.00,Luxembourg,,121674,,
PROCW,Procaps Group S.A. Warrants,$0.65,0.0101,1.578%,0.00,Luxembourg,,49919,,
PROF,Profound Medical Corp. Common Stock,$10.06,0.30,3.074%,208938665.00,Canada,,33995,,
PROG,Progenity Inc. Common Stock,$1.64,-0.14,-7.865%,268549272.00,United States,1995,9824947,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.85,0.00,0.00%,124177204.00,United States,,984,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.97,0.07,1.014%,107936723.00,United States,,26050,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$6.03,-0.34,-5.338%,400873628.00,United States,2015,1520387,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.32,-0.01,-0.752%,29975011.00,United States,,329797,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.20,-0.02,-1.639%,88453364.00,Netherlands,2014,3385876,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$2.53,-0.13,-4.887%,49976894.00,United States,,37665,,
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.755,0.00,0.00%,396296875.00,United States,2021,6761,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.90,0.02,0.202%,0.00,United States,2021,3949,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.42,-0.0282,-6.292%,0.00,United States,2021,4302,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$35.06,-2.20,-5.904%,1633577997.00,United States,,596192,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$34.00,-2.05,-5.687%,978508372.00,United Kingdom,,2188,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$8.05,-0.57,-6.613%,107416141.00,Canada,,20435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
